IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2024,true,,,,,,,,,,,,,10209,,,,,,10 209,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2024,true,,,,,,,,,,,,,1039,,,,,,1039,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,1079,,,,,,1079,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2024,true,,,,,,,,,,,,,1090,,,,,,1090,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2024,true,,,,,,,,,,,,,113,,,,,,113,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2024,true,,,,,,,,,,,,,1168,,,,,,1168,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2024,true,,,,,,,,,,,,,1174,,,,,,1174,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2024,true,,,,,,,,,,,,,121,,,,,,121,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2024,true,,,,,,,,,,,,,1281,,,,,,1281,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2024,true,,,,,,,,,,,,,129,,,,,,129,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2024,true,,,,,,,,,,,,,130,,,,,,130,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,135,,,,,,135,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2024,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2024,true,,,,,,,,,,,,,15468,,,,,,15 468,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,155,,,,,,155,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,1639,,,,,,1639,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2024,true,,,,,,,,,,,,,164,,,,,,164,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,1683,,,,,,1683,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2024,true,,,,,,,,,,,,,169,,,,,,169,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2024,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2024,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2024,true,,,,,,,,,,,,,171,,,,,,171,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,173,,,,,,173,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2024,true,,,,,,,,,,,,,1748,,,,,,1748,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,175,,,,,,175,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,175,,,,,,175,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,true,,,,,,,,,,,,,177,,,,,,177,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,1792,,,,,,1792,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2024,true,,,,,,,,,,,,,18180,,,,,,18 180,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2024,true,,,,,,,,,,,,,1857,,,,,,1857,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2024,true,,,,,,,,,,,,,1920,,,,,,1920,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2024,true,,,,,,,,,,,,,193,,,,,,193,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2024,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2024,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2024,true,,,,,,,,,,,,,2002,,,,,,2002,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2024,true,,,,,,,,,,,,,2044,,,,,,2044,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2024,true,,,,,,,,,,,,,206,,,,,,206,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2024,true,,,,,,,,,,,,,209,,,,,,209,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2024,true,,,,,,,,,,,,,21789,,,,,,21 789,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,216,,,,,,216,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2024,true,,,,,,,,,,,,,2395,,,,,,2395,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2024,true,,,,,,,,,,,,,24772,,,,,,24 772,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,2466,,,,,,2466,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2024,true,,,,,,,,,,,,,2477,,,,,,2477,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,250,,,,,,250,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,252,,,,,,252,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2024,true,,,,,,,,,,,,,252,,,,,,252,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2024,true,,,,,,,,,,,,,2545,,,,,,2545,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2024,true,,,,,,,,,,,,,26277,,,,,,26 277,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2024,true,,,,,,,,,,,,,2677,,,,,,2677,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2024,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2024,true,,,,,,,,,,,,,2721,,,,,,2721,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2024,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2024,true,,,,,,,,,,,,,2814,,,,,,2814,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2024,true,,,,,,,,,,,,,2960,,,,,,2960,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2024,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2024,true,,,,,,,,,,,,,301,,,,,,301,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2024,true,,,,,,,,,,,,,3078,,,,,,3078,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2024,true,,,,,,,,,,,,,31112,,,,,,31 112,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,true,,,,,,,,,,,,,3110,,,,,,3110,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2024,true,,,,,,,,,,,,,32535,,,,,,32 535,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2024,true,,,,,,,,,,,,,32803,,,,,,32 803,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2024,true,,,,,,,,,,,,,3344,,,,,,3344,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2024,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2024,true,,,,,,,,,,,,,37375,,,,,,37 375,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2024,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2024,true,,,,,,,,,,,,,3890,,,,,,3890,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2024,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2024,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2024,true,,,,,,,,,,,,,4095,,,,,,4095,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2024,true,,,,,,,,,,,,,4260,,,,,,4260,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2024,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2025-07-14T04:00:00.000Z
