IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
