IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2024,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2024,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
